symbol,time,actual,predict,model_01,sma_10,ema_5,isma_10
tda,2021-06-24,26.07,25.8,25.823368532637097,25.928300000000053,26.00233741658647,26.276059999999966
tda,2021-06-25,25.8,26.03,25.97989030149379,25.935500000000054,25.93489161105765,26.221302499999968
tda,2021-06-28,26.03,26.03,25.986048308771856,25.94850000000006,25.96659440737177,26.18959499999997
tda,2021-06-29,26.03,26.32,26.12753759871929,25.967500000000058,25.987729604914513,26.178887499999966
tda,2021-06-30,26.32,26.27,26.294080007788576,26.013500000000057,26.098486403276343,26.23462999999997
tda,2021-07-01,26.27,25.77,25.801532284563272,26.04800000000005,26.155657602184228,26.264074999999973
tda,2021-07-02,25.77,25.81,25.769193709823234,26.03200000000005,26.02710506812282,26.176869999999973
tda,2021-07-06,25.81,25.69,25.65054871846045,26.01400000000005,25.954736712081882,26.09576499999997
tda,2021-07-07,25.69,25.68,25.669601548557345,25.98100000000005,25.86649114138792,25.99005999999997
tda,2021-07-08,25.68,25.64,25.626021463277855,25.947000000000052,25.80432742759195,25.89520499999997
tda,2021-07-09,25.64,25.6008,25.616826473240632,25.904000000000053,25.749551618394637,25.791349999999973
tda,2021-07-12,25.6008,25.38,25.39043283516301,25.88408000000005,25.699967745596428,25.749262999999974
tda,2021-07-13,25.38,25.46,25.459223529914365,25.819080000000053,25.593311830397617,25.60617599999997
tda,2021-07-14,25.46,25.4,25.422481232044507,25.762080000000047,25.548874553598417,25.49448899999997
tda,2021-07-15,25.4,25.42,25.42657789694182,25.67008000000005,25.499249702398945,25.31600199999997
tda,2021-07-16,25.42,25.36,25.351602869517126,25.585080000000048,25.472833134932632,25.17293999999997
tda,2021-07-19,25.36,25.45,25.44023577081321,25.544080000000044,25.43522208995509,25.14362799999997
tda,2021-07-20,25.45,25.52,25.484005471909406,25.508080000000046,25.440148059970063,25.12951599999997
tda,2021-07-21,25.52,25.49,25.489104277741582,25.491080000000046,25.46676537331338,25.160503999999968
tda,2021-07-22,25.49,25.51,25.505368568687853,25.472080000000044,25.47451024887559,25.184241999999966
tda,2021-07-23,25.51,25.51,25.508561266676516,25.459080000000046,25.486340165917063,25.218479999999964
tda,2021-07-26,25.51,25.46,25.45690843771539,25.450000000000045,25.494226777278044,25.260891999999963
tda,2021-07-27,25.46,25.48,25.48554274426027,25.458000000000045,25.482817851518696,25.335053999999964
tda,2021-07-28,25.48,25.56,25.555535633414237,25.460000000000043,25.481878567679132,25.385365999999962
tda,2021-07-29,25.56,25.74,25.72988500820323,25.47600000000004,25.507919045119422,25.454477999999966
tda,2021-07-30,25.74,25.55,25.57210456984947,25.508000000000038,25.585279363412948,25.546039999999966
tda,2021-08-02,25.55,25.645,25.63657605635393,25.527000000000037,25.573519575608632,25.596101999999966
tda,2021-08-03,25.645,25.67,25.658817027289256,25.546500000000037,25.59734638373909,25.639088999999966
tda,2021-08-04,25.67,25.7,25.687692048460864,25.561500000000038,25.621564255826065,25.666025999999967
tda,2021-08-05,25.7,25.75,25.716128461134826,25.58250000000004,25.647709503884045,25.701962999999967
tda,2021-08-06,25.75,25.615,25.6342304988682,25.60650000000004,25.681806335922698,25.73984999999997
tda,2021-08-09,25.615,25.5,25.49019160280139,25.61700000000004,25.6595375572818,25.741049999999973
tda,2021-08-10,25.5,25.48,25.489787687974662,25.621000000000045,25.606358371521203,25.726599999999973
tda,2021-08-11,25.48,25.48,25.489787687974662,25.621000000000045,25.56423891434747,25.70244999999997
