"","county","totalcountconfirmed","totalcountdeaths","newcountconfirmed","newcountdeaths","date"
"86","santa clara",3049,149,17,0,2020-06-11
"87","santa clara",3099,150,50,1,2020-06-12
"88","santa clara",3141,150,42,0,2020-06-13
"89","santa clara",3178,151,37,1,2020-06-14
"90","santa clara",3204,152,26,1,2020-06-15
"91","santa clara",3228,152,24,0,2020-06-16
"92","santa clara",3264,152,36,0,2020-06-17
"93","santa clara",3338,152,74,0,2020-06-18
"94","santa clara",3376,152,38,0,2020-06-19
"95","santa clara",3435,154,59,2,2020-06-20
"96","santa clara",3514,154,79,0,2020-06-21
"97","santa clara",3580,154,66,0,2020-06-22
"98","santa clara",3700,155,120,1,2020-06-23
"99","santa clara",3812,155,112,0,2020-06-24
"100","santa clara",3883,155,71,0,2020-06-25
"101","santa clara",3985,155,102,0,2020-06-26
"102","santa clara",4043,155,58,0,2020-06-27
"103","santa clara",4193,155,150,0,2020-06-28
"104","santa clara",4372,156,179,1,2020-06-29
"105","santa clara",4476,157,104,1,2020-06-30
"106","santa clara",4545,158,69,1,2020-07-01
"107","santa clara",4722,159,177,1,2020-07-02
"108","santa clara",4820,160,98,1,2020-07-03
"109","santa clara",5045,160,225,0,2020-07-04
"110","santa clara",5237,161,192,1,2020-07-05
"111","santa clara",5369,164,132,3,2020-07-06
"112","santa clara",5438,165,69,1,2020-07-07
"113","santa clara",5510,165,72,0,2020-07-08
"114","san mateo",57,1,57,1,2020-03-18
"115","san mateo",58,1,1,0,2020-03-19
"116","san mateo",71,1,13,0,2020-03-20
"117","san mateo",78,1,7,0,2020-03-21
"118","san mateo",82,1,4,0,2020-03-22
"119","san mateo",88,1,6,0,2020-03-23
"120","san mateo",100,2,12,1,2020-03-24
"121","san mateo",111,5,11,3,2020-03-25
"122","san mateo",122,5,11,0,2020-03-26
"123","san mateo",213,7,91,2,2020-03-27
"124","san mateo",231,9,18,2,2020-03-28
"125","san mateo",234,12,3,3,2020-03-29
"126","san mateo",257,11,23,-1,2020-03-30
"127","san mateo",297,12,40,1,2020-03-31
"128","san mateo",354,13,57,1,2020-04-01
"129","san mateo",423,13,69,0,2020-04-02
"130","san mateo",474,13,51,0,2020-04-03
"131","san mateo",520,17,46,4,2020-04-04
"132","san mateo",528,19,8,2,2020-04-05
"133","san mateo",569,20,41,1,2020-04-06
"134","san mateo",573,22,4,2,2020-04-07
"135","san mateo",608,22,35,0,2020-04-08
"136","san mateo",630,23,22,1,2020-04-09
"137","san mateo",642,21,12,-2,2020-04-10
"138","san mateo",662,25,20,4,2020-04-11
"139","san mateo",664,25,2,0,2020-04-12
"140","san mateo",679,25,15,0,2020-04-13
"141","san mateo",681,25,2,0,2020-04-14
"142","san mateo",707,25,26,0,2020-04-15
"143","san mateo",745,25,38,0,2020-04-16
"144","san mateo",768,28,23,3,2020-04-17
"145","san mateo",821,28,53,0,2020-04-18
"146","san mateo",845,31,24,3,2020-04-19
"147","san mateo",890,31,45,0,2020-04-20
"148","san mateo",933,31,43,0,2020-04-21
"149","san mateo",945,39,12,8,2020-04-22
"150","san mateo",970,39,25,0,2020-04-23
"151","san mateo",1004,43,34,4,2020-04-24
"152","san mateo",1054,43,50,0,2020-04-25
"153","san mateo",1070,46,16,3,2020-04-26
"154","san mateo",1092,46,22,0,2020-04-27
"155","san mateo",1129,48,37,2,2020-04-28
"156","san mateo",1170,50,41,2,2020-04-29
"157","san mateo",1194,52,24,2,2020-04-30
"158","san mateo",1222,52,28,0,2020-05-01
"159","san mateo",1272,52,50,0,2020-05-02
"160","san mateo",1277,53,5,1,2020-05-03
"161","san mateo",1313,53,36,0,2020-05-04
"162","san mateo",1335,56,22,3,2020-05-05
"163","san mateo",1348,56,13,0,2020-05-06
"164","san mateo",1398,57,50,1,2020-05-07
"165","san mateo",1423,62,25,5,2020-05-08
"166","san mateo",1453,65,30,3,2020-05-09
"167","san mateo",1463,65,10,0,2020-05-10
"168","san mateo",1499,65,36,0,2020-05-11
"169","san mateo",1533,66,34,1,2020-05-12
"170","san mateo",1550,66,17,0,2020-05-13
"171","san mateo",1588,66,38,0,2020-05-14
"172","san mateo",1612,67,24,1,2020-05-15
"173","san mateo",1652,68,40,1,2020-05-16
"174","san mateo",1680,68,28,0,2020-05-17
"175","san mateo",1701,68,21,0,2020-05-18
"176","san mateo",1704,75,3,7,2020-05-19
"177","san mateo",1739,75,35,0,2020-05-20
"178","san mateo",1791,75,52,0,2020-05-21
"179","san mateo",1847,76,56,1,2020-05-22
"180","san mateo",1862,76,15,0,2020-05-23
"181","san mateo",1925,76,63,0,2020-05-24
"182","san mateo",1938,76,13,0,2020-05-25
"183","san mateo",1967,82,29,6,2020-05-26
"184","san mateo",2045,82,78,0,2020-05-27
"185","san mateo",2070,82,25,0,2020-05-28
"186","san mateo",2103,84,33,2,2020-05-29
"187","san mateo",2129,84,26,0,2020-05-30
"188","san mateo",2169,84,40,0,2020-05-31
"189","san mateo",2190,84,21,0,2020-06-01
"190","san mateo",2203,84,13,0,2020-06-02
"191","san mateo",2243,84,40,0,2020-06-03
"192","san mateo",2284,84,41,0,2020-06-04
"193","san mateo",2331,88,47,4,2020-06-05
"194","san mateo",2342,88,11,0,2020-06-06
"195","san mateo",2399,88,57,0,2020-06-07
"196","san mateo",2431,88,32,0,2020-06-08
"197","san mateo",2463,93,32,5,2020-06-09
"198","san mateo",2492,93,29,0,2020-06-10
"199","san mateo",2499,93,7,0,2020-06-11
"200","san mateo",2533,99,34,6,2020-06-12
"201","san mateo",2551,99,18,0,2020-06-13
"202","san mateo",2571,99,20,0,2020-06-14
"203","san mateo",2591,99,20,0,2020-06-15
"204","san mateo",2618,99,27,0,2020-06-16
"205","san mateo",2649,99,31,0,2020-06-17
"206","san mateo",2674,99,25,0,2020-06-18
"207","san mateo",2713,103,39,4,2020-06-19
"208","san mateo",2755,103,42,0,2020-06-20
"209","san mateo",2781,103,26,0,2020-06-21
"210","san mateo",2813,103,32,0,2020-06-22
"211","san mateo",2907,103,94,0,2020-06-23
"212","san mateo",2964,104,57,1,2020-06-24
"213","san mateo",3000,104,36,0,2020-06-25
"214","san mateo",3063,106,63,2,2020-06-26
"215","san mateo",3096,106,33,0,2020-06-27
"216","san mateo",3162,106,66,0,2020-06-28
"217","san mateo",3249,106,87,0,2020-06-29
"218","san mateo",3306,108,57,2,2020-06-30
"219","san mateo",3326,108,20,0,2020-07-01
"220","san mateo",3390,108,64,0,2020-07-02
"221","san mateo",3439,108,49,0,2020-07-03
"222","san mateo",3532,108,93,0,2020-07-04
"223","san mateo",3575,108,43,0,2020-07-05
"224","san mateo",3650,108,75,0,2020-07-06
"225","san mateo",3691,111,41,3,2020-07-07
"226","san mateo",3733,111,42,0,2020-07-08
"227","santa barbara",2,0,2,0,2020-03-18
"228","santa barbara",5,0,3,0,2020-03-19
"229","santa barbara",7,0,2,0,2020-03-20
"230","santa barbara",8,0,1,0,2020-03-21
"231","santa barbara",16,0,8,0,2020-03-22
"232","santa barbara",18,0,2,0,2020-03-23
"233","santa barbara",20,0,2,0,2020-03-24
"234","santa barbara",25,0,5,0,2020-03-25
"235","santa barbara",33,0,8,0,2020-03-26
"236","santa barbara",37,0,4,0,2020-03-27
"237","santa barbara",49,0,12,0,2020-03-28
"238","santa barbara",52,0,3,0,2020-03-29
"239","santa barbara",79,0,27,0,2020-03-30
"240","santa barbara",89,0,10,0,2020-03-31
"241","santa barbara",103,0,14,0,2020-04-01
"242","santa barbara",125,1,22,1,2020-04-02
"243","santa barbara",154,1,29,0,2020-04-03
"244","santa barbara",167,1,13,0,2020-04-04
"245","santa barbara",171,1,4,0,2020-04-05
"246","santa barbara",189,2,18,1,2020-04-06
"247","santa barbara",209,2,20,0,2020-04-07
"248","santa barbara",221,2,12,0,2020-04-08
"249","santa barbara",232,2,11,0,2020-04-09
"250","santa barbara",254,2,22,0,2020-04-10
"251","santa barbara",258,2,4,0,2020-04-11
"252","santa barbara",261,2,3,0,2020-04-12
"253","santa barbara",271,2,10,0,2020-04-13
"254","santa barbara",292,2,21,0,2020-04-14
"255","santa barbara",317,2,25,0,2020-04-15
"256","santa barbara",331,2,14,0,2020-04-16
"257","santa barbara",349,3,18,1,2020-04-17
"258","santa barbara",372,4,23,1,2020-04-18
"259","santa barbara",377,4,5,0,2020-04-19
"260","santa barbara",388,4,11,0,2020-04-20
"261","santa barbara",414,5,26,1,2020-04-21
"262","santa barbara",437,5,23,0,2020-04-22
"263","santa barbara",445,5,8,0,2020-04-23
"264","santa barbara",450,6,5,1,2020-04-24
"265","santa barbara",457,7,7,1,2020-04-25
"266","santa barbara",464,7,7,0,2020-04-26
"267","santa barbara",466,7,2,0,2020-04-27
"268","santa barbara",469,7,3,0,2020-04-28
"269","santa barbara",477,8,8,1,2020-04-29
"270","santa barbara",490,8,13,0,2020-04-30
"271","santa barbara",499,8,9,0,2020-05-01
"272","santa barbara",506,8,7,0,2020-05-02
"273","santa barbara",512,8,6,0,2020-05-03
"274","santa barbara",524,9,12,1,2020-05-04
"275","santa barbara",541,10,17,1,2020-05-05
"276","santa barbara",565,11,24,1,2020-05-06
"277","santa barbara",720,11,155,0,2020-05-07
"278","santa barbara",1054,11,334,0,2020-05-08
"279","santa barbara",1245,11,191,0,2020-05-09
"280","santa barbara",1323,11,78,0,2020-05-10
"281","santa barbara",1372,11,49,0,2020-05-11
"282","santa barbara",1377,11,5,0,2020-05-12
"283","santa barbara",1382,11,5,0,2020-05-13
"284","santa barbara",1395,11,13,0,2020-05-14
"285","santa barbara",1409,11,14,0,2020-05-15
"286","santa barbara",1422,11,13,0,2020-05-16
"287","santa barbara",1457,11,35,0,2020-05-17
"288","santa barbara",1501,11,44,0,2020-05-18
"289","santa barbara",1521,11,20,0,2020-05-19
"290","santa barbara",1524,11,3,0,2020-05-20
"291","santa barbara",1541,11,17,0,2020-05-21
"292","santa barbara",1554,12,13,1,2020-05-22
"293","santa barbara",1566,12,12,0,2020-05-23
"294","santa barbara",1573,12,7,0,2020-05-24
"295","santa barbara",1590,12,17,0,2020-05-25
"296","santa barbara",1590,12,0,0,2020-05-26
"297","santa barbara",1629,12,39,0,2020-05-27
"298","santa barbara",1642,12,13,0,2020-05-28
"299","santa barbara",1656,12,14,0,2020-05-29
"300","santa barbara",1660,12,4,0,2020-05-30
"301","santa barbara",1662,12,2,0,2020-05-31
"302","santa barbara",1671,12,9,0,2020-06-01
"303","santa barbara",1703,14,32,2,2020-06-02
"304","santa barbara",1722,14,19,0,2020-06-03
"305","santa barbara",1750,14,28,0,2020-06-04
"306","santa barbara",1795,15,45,1,2020-06-05
"307","santa barbara",1815,15,20,0,2020-06-06
"308","santa barbara",1818,15,3,0,2020-06-07
"309","santa barbara",1824,15,6,0,2020-06-08
"310","santa barbara",1854,15,30,0,2020-06-09
"311","santa barbara",1878,16,24,1,2020-06-10
"312","santa barbara",1895,16,17,0,2020-06-11
"313","santa barbara",1969,16,74,0,2020-06-12
"314","santa barbara",1999,18,30,2,2020-06-13
"315","santa barbara",2049,18,50,0,2020-06-14
"316","santa barbara",2054,18,5,0,2020-06-15
"317","santa barbara",2090,21,36,3,2020-06-16
"318","santa barbara",2147,22,57,1,2020-06-17
"319","santa barbara",2201,22,54,0,2020-06-18
"320","santa barbara",2284,22,83,0,2020-06-19
"321","santa barbara",2358,22,74,0,2020-06-20
"322","santa barbara",2430,22,72,0,2020-06-21
"323","santa barbara",2447,27,17,5,2020-06-22
"324","santa barbara",2498,27,51,0,2020-06-23
"325","santa barbara",2569,27,71,0,2020-06-24
"326","santa barbara",2633,28,64,1,2020-06-25
"327","santa barbara",2802,28,169,0,2020-06-26
"328","santa barbara",2857,28,55,0,2020-06-27
"329","santa barbara",2945,28,88,0,2020-06-28
"330","santa barbara",3092,29,147,1,2020-06-29
"331","santa barbara",3210,29,118,0,2020-06-30
"332","santa barbara",3286,29,76,0,2020-07-01
"333","santa barbara",3385,29,99,0,2020-07-02
"334","santa barbara",3406,29,21,0,2020-07-03
"335","santa barbara",3520,29,114,0,2020-07-04
"336","santa barbara",3671,29,151,0,2020-07-05
"337","santa barbara",3763,29,92,0,2020-07-06
"338","santa barbara",3866,30,103,1,2020-07-07
"339","santa barbara",3985,29,119,-1,2020-07-08
"340","tuolumne",0,0,0,0,2020-03-18
"341","tuolumne",0,0,0,0,2020-03-19
"342","tuolumne",0,0,0,0,2020-03-20
"343","tuolumne",0,0,0,0,2020-03-21
"344","tuolumne",0,0,0,0,2020-03-22
"345","tuolumne",0,0,0,0,2020-03-23
"346","tuolumne",0,0,0,0,2020-03-24
"347","tuolumne",0,0,0,0,2020-03-25
"348","tuolumne",0,0,0,0,2020-03-26
"349","tuolumne",1,0,1,0,2020-03-27
"350","tuolumne",1,0,0,0,2020-03-28
"351","tuolumne",1,0,0,0,2020-03-29
"352","tuolumne",1,0,0,0,2020-03-30
"353","tuolumne",1,0,0,0,2020-03-31
"354","tuolumne",1,0,0,0,2020-04-01
"355","tuolumne",1,0,0,0,2020-04-02
"356","tuolumne",1,0,0,0,2020-04-03
"357","tuolumne",1,0,0,0,2020-04-04
"358","tuolumne",1,0,0,0,2020-04-05
"359","tuolumne",1,0,0,0,2020-04-06
"360","tuolumne",1,0,0,0,2020-04-07
"361","tuolumne",0,0,-1,0,2020-04-08
"362","tuolumne",0,0,0,0,2020-04-09
"363","tuolumne",0,0,0,0,2020-04-10
"364","tuolumne",0,0,0,0,2020-04-11
"365","tuolumne",0,0,0,0,2020-04-12
"366","tuolumne",0,0,0,0,2020-04-13
"367","tuolumne",0,0,0,0,2020-04-14
"368","tuolumne",1,0,1,0,2020-04-15
"369","tuolumne",1,0,0,0,2020-04-16
"370","tuolumne",2,0,1,0,2020-04-17
"371","tuolumne",2,0,0,0,2020-04-18
"372","tuolumne",2,0,0,0,2020-04-19
"373","tuolumne",2,0,0,0,2020-04-20
"374","tuolumne",2,0,0,0,2020-04-21
"375","tuolumne",2,0,0,0,2020-04-22
"376","tuolumne",2,0,0,0,2020-04-23
"377","tuolumne",2,0,0,0,2020-04-24
"378","tuolumne",2,0,0,0,2020-04-25
"379","tuolumne",3,0,1,0,2020-04-26
"380","tuolumne",3,0,0,0,2020-04-27
"381","tuolumne",4,0,1,0,2020-04-28
"382","tuolumne",4,0,0,0,2020-04-29
"383","tuolumne",3,0,-1,0,2020-04-30
"384","tuolumne",3,0,0,0,2020-05-01
"385","tuolumne",3,0,0,0,2020-05-02
"386","tuolumne",3,0,0,0,2020-05-03
"387","tuolumne",3,0,0,0,2020-05-04
"388","tuolumne",2,0,-1,0,2020-05-05
"389","tuolumne",2,0,0,0,2020-05-06
"390","tuolumne",2,0,0,0,2020-05-07
"391","tuolumne",2,0,0,0,2020-05-08
"392","tuolumne",2,0,0,0,2020-05-09
"393","tuolumne",2,0,0,0,2020-05-10
"394","tuolumne",2,0,0,0,2020-05-11
"395","tuolumne",2,0,0,0,2020-05-12
"396","tuolumne",2,0,0,0,2020-05-13
"397","tuolumne",2,0,0,0,2020-05-14
"398","tuolumne",2,0,0,0,2020-05-15
"399","tuolumne",2,0,0,0,2020-05-16
"400","tuolumne",2,0,0,0,2020-05-17
"401","tuolumne",2,0,0,0,2020-05-18
"402","tuolumne",2,0,0,0,2020-05-19
"403","tuolumne",2,0,0,0,2020-05-20
"404","tuolumne",2,0,0,0,2020-05-21
"405","tuolumne",2,0,0,0,2020-05-22
"406","tuolumne",2,0,0,0,2020-05-23
"407","tuolumne",2,0,0,0,2020-05-24
"408","tuolumne",2,0,0,0,2020-05-25
"409","tuolumne",2,0,0,0,2020-05-26
"410","tuolumne",4,0,2,0,2020-05-27
"411","tuolumne",4,0,0,0,2020-05-28
"412","tuolumne",4,0,0,0,2020-05-29
"413","tuolumne",4,0,0,0,2020-05-30
"414","tuolumne",4,0,0,0,2020-05-31
"415","tuolumne",4,0,0,0,2020-06-01
"416","tuolumne",4,0,0,0,2020-06-02
"417","tuolumne",4,0,0,0,2020-06-03
"418","tuolumne",4,0,0,0,2020-06-04
"419","tuolumne",4,0,0,0,2020-06-05
"420","tuolumne",4,0,0,0,2020-06-06
"421","tuolumne",4,0,0,0,2020-06-07
"422","tuolumne",8,0,4,0,2020-06-08
"423","tuolumne",8,0,0,0,2020-06-09
"424","tuolumne",7,0,-1,0,2020-06-10
"425","tuolumne",7,0,0,0,2020-06-11
"426","tuolumne",7,0,0,0,2020-06-12
"427","tuolumne",7,0,0,0,2020-06-13
"428","tuolumne",7,0,0,0,2020-06-14
"429","tuolumne",7,0,0,0,2020-06-15
"430","tuolumne",7,0,0,0,2020-06-16
"431","tuolumne",7,0,0,0,2020-06-17
"432","tuolumne",8,0,1,0,2020-06-18
"433","tuolumne",8,0,0,0,2020-06-19
"434","tuolumne",8,0,0,0,2020-06-20
"435","tuolumne",8,0,0,0,2020-06-21
"436","tuolumne",8,0,0,0,2020-06-22
"437","tuolumne",9,0,1,0,2020-06-23
"438","tuolumne",9,0,0,0,2020-06-24
"439","tuolumne",10,0,1,0,2020-06-25
"440","tuolumne",10,0,0,0,2020-06-26
"441","tuolumne",13,0,3,0,2020-06-27
"442","tuolumne",14,0,1,0,2020-06-28
"443","tuolumne",16,0,2,0,2020-06-29
"444","tuolumne",16,0,0,0,2020-06-30
"445","tuolumne",22,0,6,0,2020-07-01
"446","tuolumne",23,0,1,0,2020-07-02
"447","tuolumne",27,0,4,0,2020-07-03
"448","tuolumne",30,0,3,0,2020-07-04
"449","tuolumne",30,0,0,0,2020-07-05
"450","tuolumne",30,0,0,0,2020-07-06
"451","tuolumne",40,0,10,0,2020-07-07
"452","tuolumne",42,0,2,0,2020-07-08
"453","sierra",0,0,0,0,2020-03-18
"454","sierra",0,0,0,0,2020-03-19
"455","sierra",0,0,0,0,2020-03-20
"456","sierra",0,0,0,0,2020-03-21
"457","sierra",0,0,0,0,2020-03-22
"458","sierra",0,0,0,0,2020-03-23
"459","sierra",0,0,0,0,2020-03-24
"460","sierra",0,0,0,0,2020-03-25
"461","sierra",0,0,0,0,2020-03-26
"462","sierra",0,0,0,0,2020-03-27
"463","sierra",0,0,0,0,2020-03-28
"464","sierra",0,0,0,0,2020-03-29
"465","sierra",0,0,0,0,2020-03-31
"466","sierra",0,0,0,0,2020-04-01
"467","sierra",0,0,0,0,2020-04-02
"468","sierra",0,0,0,0,2020-04-03
"469","sierra",0,0,0,0,2020-04-04
"470","sierra",0,0,0,0,2020-04-05
"471","sierra",0,0,0,0,2020-04-06
"472","sierra",0,0,0,0,2020-04-07
"473","sierra",0,0,0,0,2020-04-08
"474","sierra",0,0,0,0,2020-04-09
"475","sierra",0,0,0,0,2020-04-10
"476","sierra",0,0,0,0,2020-04-11
"477","sierra",0,0,0,0,2020-04-12
"478","sierra",0,0,0,0,2020-04-13
"479","sierra",0,0,0,0,2020-04-14
"480","sierra",0,0,0,0,2020-04-15
"481","sierra",0,0,0,0,2020-04-16
"482","sierra",0,0,0,0,2020-04-17
"483","sierra",0,0,0,0,2020-04-18
"484","sierra",0,0,0,0,2020-04-19
"485","sierra",0,0,0,0,2020-04-20
"486","sierra",0,0,0,0,2020-04-21
"487","sierra",0,0,0,0,2020-04-22
"488","sierra",0,0,0,0,2020-04-23
"489","sierra",0,0,0,0,2020-04-24
"490","sierra",0,0,0,0,2020-04-25
"491","sierra",0,0,0,0,2020-04-26
"492","sierra",0,0,0,0,2020-04-27
"493","sierra",0,0,0,0,2020-04-28
"494","sierra",0,0,0,0,2020-04-29
"495","sierra",0,0,0,0,2020-04-30
"496","sierra",0,0,0,0,2020-05-01
"497","sierra",0,0,0,0,2020-05-02
"498","sierra",0,0,0,0,2020-05-03
"499","sierra",0,0,0,0,2020-05-04
"500","sierra",0,0,0,0,2020-05-05
"501","sierra",0,0,0,0,2020-05-06
"502","sierra",0,0,0,0,2020-05-07
"503","sierra",0,0,0,0,2020-05-08
"504","sierra",0,0,0,0,2020-05-09
"505","sierra",0,0,0,0,2020-05-10
"506","sierra",0,0,0,0,2020-05-11
"507","sierra",0,0,0,0,2020-05-12
"508","sierra",0,0,0,0,2020-05-13
"509","sierra",0,0,0,0,2020-05-14
"510","sierra",0,0,0,0,2020-05-15
"511","sierra",0,0,0,0,2020-05-16
"512","sierra",0,0,0,0,2020-05-17
"513","sierra",0,0,0,0,2020-05-18
"514","sierra",0,0,0,0,2020-05-19
"515","sierra",0,0,0,0,2020-05-20
"516","sierra",0,0,0,0,2020-05-21
"517","sierra",0,0,0,0,2020-05-22
"518","sierra",1,0,1,0,2020-05-23
"519","sierra",1,0,0,0,2020-05-24
"520","sierra",1,0,0,0,2020-05-25
"521","sierra",1,0,0,0,2020-05-26
"522","sierra",1,0,0,0,2020-05-27
"523","sierra",1,0,0,0,2020-05-28
"524","sierra",1,0,0,0,2020-05-29
"525","sierra",1,0,0,0,2020-05-30
"526","sierra",1,0,0,0,2020-05-31
"527","sierra",1,0,0,0,2020-06-01
"528","sierra",1,0,0,0,2020-06-02
"529","sierra",1,0,0,0,2020-06-03
"530","sierra",1,0,0,0,2020-06-04
"531","sierra",1,0,0,0,2020-06-05
"532","sierra",1,0,0,0,2020-06-06
"533","sierra",1,0,0,0,2020-06-07
"534","sierra",1,0,0,0,2020-06-08
"535","sierra",1,0,0,0,2020-06-09
"536","sierra",1,0,0,0,2020-06-10
"537","sierra",1,0,0,0,2020-06-11
"538","sierra",1,0,0,0,2020-06-12
"539","sierra",1,0,0,0,2020-06-13
"540","sierra",1,0,0,0,2020-06-14
"541","sierra",1,0,0,0,2020-06-15
"542","sierra",1,0,0,0,2020-06-16
"543","sierra",1,0,0,0,2020-06-17
"544","sierra",1,0,0,0,2020-06-18
"545","sierra",1,0,0,0,2020-06-19
"546","sierra",1,0,0,0,2020-06-20
"547","sierra",1,0,0,0,2020-06-21
"548","sierra",1,0,0,0,2020-06-22
"549","sierra",1,0,0,0,2020-06-23
"550","sierra",1,0,0,0,2020-06-24
"551","sierra",1,0,0,0,2020-06-25
"552","sierra",1,0,0,0,2020-06-26
"553","sierra",1,0,0,0,2020-06-27
"554","sierra",1,0,0,0,2020-06-28
"555","sierra",1,0,0,0,2020-06-29
"556","sierra",1,0,0,0,2020-06-30
"557","sierra",1,0,0,0,2020-07-01
"558","sierra",1,0,0,0,2020-07-02
"559","sierra",1,0,0,0,2020-07-03
"560","sierra",1,0,0,0,2020-07-04
"561","sierra",1,0,0,0,2020-07-05
"562","sierra",1,0,0,0,2020-07-06
"563","sierra",1,0,0,0,2020-07-07
"564","sierra",1,0,0,0,2020-07-08
"565","placer",8,1,8,1,2020-03-18
"566","placer",8,1,0,0,2020-03-19
"567","placer",9,1,1,0,2020-03-20
"568","placer",11,1,2,0,2020-03-21
"569","placer",18,1,7,0,2020-03-22
"570","placer",19,1,1,0,2020-03-23
"571","placer",22,1,3,0,2020-03-24
"572","placer",30,1,8,0,2020-03-25
"573","placer",34,1,4,0,2020-03-26
"574","placer",33,1,-1,0,2020-03-27
"575","placer",35,1,2,0,2020-03-28
"576","placer",35,2,0,1,2020-03-29
"577","placer",44,2,9,0,2020-03-30
"578","placer",49,2,5,0,2020-03-31
"579","placer",52,2,3,0,2020-04-01
"580","placer",72,2,20,0,2020-04-02
"581","placer",76,2,4,0,2020-04-03
"582","placer",87,2,11,0,2020-04-04
"583","placer",86,3,-1,1,2020-04-05
"584","placer",90,3,4,0,2020-04-06
"585","placer",94,3,4,0,2020-04-07
"586","placer",102,4,8,1,2020-04-08
"587","placer",107,4,5,0,2020-04-09
"588","placer",112,7,5,3,2020-04-10
"589","placer",113,7,1,0,2020-04-11
"590","placer",114,7,1,0,2020-04-12
"591","placer",116,7,2,0,2020-04-13
