POPULATION_NAME,POPULATION_TYPE,FISCAL_YEAR,DEMO_GRP,TOTAL_CT,TOTAL_CT_ANNOT,SMHS1_CT,SMHS1_CT_ANNOT,SMHS5_CT,SMHS5_CT_ANNOT
Butte,04,2016,R2 Asian or Pacific Islander,3075,,190,,139,
Butte,04,2016,R3 Black,1541,,147,,92,
Butte,04,2016,R4 Hispanic,8888,,315,,182,
Butte,04,2016,R5 White,39586,,2935,,1777,
Butte,04,2016,R6 Other,1293,,76,,50,
Butte,04,2016,R7 Unknown,4232,,430,,290,
Butte,04,2016,S1 Female,31254,,2166,,1354,
Butte,04,2016,S2 Male,28409,,1984,,1213,
Butte,04,2016,Z1 ALL,59663,,4150,,2567,
Butte,04,2017,A1 Adults 21-44,34518,,2359,,1401,
Butte,04,2017,A2 Adults 45-64,19645,,1690,,1169,
Butte,04,2017,A3 Adults 65+,6926,,208,,137,
Butte,04,2017,R1 Alaskan Native or American Indian,1040,,57,,36,
Butte,04,2017,R2 Asian or Pacific Islander,3231,,160,,131,
Butte,04,2017,R3 Black,1563,,146,,96,
Butte,04,2017,R4 Hispanic,9423,,318,,182,
Butte,04,2017,R5 White,40039,,3038,,1898,
Butte,04,2017,R6 Other,1340,,82,,48,
Butte,04,2017,R7 Unknown,4453,,456,,316,
Butte,04,2017,S1 Female,31982,,2188,,1419,
Butte,04,2017,S2 Male,29107,,2069,,1288,
Butte,04,2017,Z1 ALL,61089,,4257,,2707,
Butte,04,2018,A1 Adults 21-44,34328,,2352,,1505,
Butte,04,2018,A2 Adults 45-64,19253,,1656,,1209,
Butte,04,2018,A3 Adults 65+,7184,,238,,159,
Butte,04,2018,R1 Alaskan Native or American Indian,1019,,55,,33,
Butte,04,2018,R2 Asian or Pacific Islander,3242,,162,,134,
Butte,04,2018,R3 Black,1578,,132,,88,
Butte,04,2018,R4 Hispanic,9556,,354,,219,
Butte,04,2018,R5 White,39383,,3037,,2019,
Butte,04,2018,R6 Other,1366,,81,,52,
Butte,04,2018,R7 Unknown,4621,,425,,328,
Butte,04,2018,S1 Female,31808,,2200,,1540,
Butte,04,2018,S2 Male,28957,,2046,,1333,
Butte,04,2018,Z1 ALL,60765,,4246,,2873,
Butte,04,2019,A1 Adults 21-44,32602,,2243,,1396,
Butte,04,2019,A2 Adults 45-64,18360,,1504,,1082,
Butte,04,2019,A3 Adults 65+,7188,,252,,169,
Butte,04,2019,R1 Alaskan Native or American Indian,989,,59,,34,
Butte,04,2019,R2 Asian or Pacific Islander,3205,,145,,107,
Butte,04,2019,R3 Black,1557,,121,,84,
Butte,04,2019,R4 Hispanic,9492,,386,,242,
Butte,04,2019,R5 White,37167,,2845,,1853,
Butte,04,2019,R6 Other,1176,,52,,37,
Butte,04,2019,R7 Unknown,4564,,391,,290,
Butte,04,2019,S1 Female,30587,,2112,,1457,
Butte,04,2019,S2 Male,27563,,1887,,1190,
Butte,04,2019,Z1 ALL,58150,,3999,,2647,
Calaveras,05,2015,A1 Adults 21-44,3988,,327,,196,
Calaveras,05,2015,A2 Adults 45-64,3249,,256,,163,
Calaveras,05,2015,A3 Adults 65+,857,,29,,23,
Calaveras,05,2015,R1 Alaskan Native or American Indian,128,,,1,,1
Calaveras,05,2015,R2 Asian or Pacific Islander,99,,,1,,1
Calaveras,05,2015,R3 Black,68,,,1,,1
Calaveras,05,2015,R4 Hispanic,651,,36,,23,
Calaveras,05,2015,R5 White,6546,,489,,300,
Calaveras,05,2015,R6 Other,119,,,1,,1
Calaveras,05,2015,R7 Unknown,483,,59,,45,
Calaveras,05,2015,S1 Female,4329,,345,,212,
Calaveras,05,2015,S2 Male,3765,,267,,170,
Calaveras,05,2015,Z1 ALL,8094,,612,,382,
Calaveras,05,2016,A1 Adults 21-44,4453,,302,,163,
Calaveras,05,2016,A2 Adults 45-64,3353,,227,,139,
Calaveras,05,2016,A3 Adults 65+,925,,33,,20,
Calaveras,05,2016,R1 Alaskan Native or American Indian,131,,,1,,1
Calaveras,05,2016,R2 Asian or Pacific Islander,123,,,1,,1
Calaveras,05,2016,R3 Black,77,,,1,,1
Calaveras,05,2016,R4 Hispanic,884,,37,,20,
Calaveras,05,2016,R5 White,6871,,463,,263,
Calaveras,05,2016,R6 Other,153,,,1,,1
Calaveras,05,2016,R7 Unknown,492,,41,,26,
Calaveras,05,2016,S1 Female,4641,,335,,198,
Calaveras,05,2016,S2 Male,4090,,227,,124,
Calaveras,05,2016,Z1 ALL,8731,,562,,322,
Calaveras,05,2017,A1 Adults 21-44,4701,,300,,173,
Calaveras,05,2017,A2 Adults 45-64,3404,,203,,113,
Calaveras,05,2017,A3 Adults 65+,997,,39,,17,
Calaveras,05,2017,R1 Alaskan Native or American Indian,135,,,1,,1
Calaveras,05,2017,R2 Asian or Pacific Islander,129,,,1,,1
Calaveras,05,2017,R3 Black,84,,,1,,1
Calaveras,05,2017,R4 Hispanic,987,,42,,29,
Calaveras,05,2017,R5 White,7111,,448,,247,
Calaveras,05,2017,R6 Other,160,,,1,,1
Calaveras,05,2017,R7 Unknown,496,,34,,18,
Calaveras,05,2017,S1 Female,4860,,316,,181,
Calaveras,05,2017,S2 Male,4242,,226,,122,
Calaveras,05,2017,Z1 ALL,9102,,542,,303,
Calaveras,05,2018,A1 Adults 21-44,4682,,356,,183,
Calaveras,05,2018,A2 Adults 45-64,3346,,215,,118,
Calaveras,05,2018,A3 Adults 65+,988,,35,,15,
Calaveras,05,2018,R1 Alaskan Native or American Indian,140,,,1,,1
Calaveras,05,2018,R2 Asian or Pacific Islander,113,,,1,,1
Calaveras,05,2018,R3 Black,90,,,1,,1
Calaveras,05,2018,R4 Hispanic,1013,,59,,32,
Calaveras,05,2018,R5 White,7024,,492,,257,
Calaveras,05,2018,R6 Other,141,,,1,,1
Calaveras,05,2018,R7 Unknown,495,,34,,18,
Calaveras,05,2018,S1 Female,4817,,361,,184,
Calaveras,05,2018,S2 Male,4199,,245,,132,
Calaveras,05,2018,Z1 ALL,9016,,606,,316,
Calaveras,05,2019,A1 Adults 21-44,4473,,307,,182,
Calaveras,05,2019,A2 Adults 45-64,3263,,222,,130,
Calaveras,05,2019,A3 Adults 65+,1026,,39,,21,
Calaveras,05,2019,R1 Alaskan Native or American Indian,139,,,1,,1
Calaveras,05,2019,R2 Asian or Pacific Islander,121,,,1,,1
Calaveras,05,2019,R3 Black,74,,,1,,1
Calaveras,05,2019,R4 Hispanic,1018,,56,,38,
Calaveras,05,2019,R5 White,6810,,461,,268,
Calaveras,05,2019,R6 Other,117,,,1,,1
Calaveras,05,2019,R7 Unknown,483,,31,,18,
Calaveras,05,2019,S1 Female,4716,,336,,186,
Calaveras,05,2019,S2 Male,4046,,232,,147,
Calaveras,05,2019,Z1 ALL,8762,,568,,333,
Colusa,06,2015,A1 Adults 21-44,1800,,190,,145,
Colusa,06,2015,A2 Adults 45-64,1193,,152,,122,
Colusa,06,2015,A3 Adults 65+,595,,19,,15,
Colusa,06,2015,R1 Alaskan Native or American Indian,52,,,1,,1
Colusa,06,2015,R2 Asian or Pacific Islander,69,,,1,,1
Colusa,06,2015,R3 Black,33,,,1,,1
Colusa,06,2015,R4 Hispanic,2032,,110,,89,
Colusa,06,2015,R5 White,1079,,198,,152,
Colusa,06,2015,R6 Other,32,,,1,,1
Colusa,06,2015,R7 Unknown,291,,31,,26,
Colusa,06,2015,S1 Female,2065,,233,,186,
Colusa,06,2015,S2 Male,1523,,128,,96,
Colusa,06,2015,Z1 ALL,3588,,361,,282,
Colusa,06,2016,A1 Adults 21-44,2480,,202,,151,
Colusa,06,2016,A2 Adults 45-64,1387,,158,,126,
Colusa,06,2016,A3 Adults 65+,627,,24,,14,
Colusa,06,2016,R1 Alaskan Native or American Indian,56,,,1,,1
Colusa,06,2016,R2 Asian or Pacific Islander,80,,,1,,1
Colusa,06,2016,R3 Black,38,,,1,,1
Colusa,06,2016,R4 Hispanic,2817,,141,,99,
Colusa,06,2016,R5 White,1153,,197,,158,
Colusa,06,2016,R6 Other,43,,,1,,1
Colusa,06,2016,R7 Unknown,307,,26,,20,
Colusa,06,2016,S1 Female,2637,,249,,185,
Colusa,06,2016,S2 Male,1857,,135,,106,
Colusa,06,2016,Z1 ALL,4494,,384,,291,
Colusa,06,2017,A1 Adults 21-44,2768,,219,,141,
Colusa,06,2017,A2 Adults 45-64,1487,,161,,120,
Colusa,06,2017,A3 Adults 65+,673,,31,,22,
Colusa,06,2017,R1 Alaskan Native or American Indian,61,,,1,,1
Colusa,06,2017,R2 Asian or Pacific Islander,84,,,1,,1
Colusa,06,2017,R3 Black,42,,,1,,1
Colusa,06,2017,R4 Hispanic,3136,,158,,102,
Colusa,06,2017,R5 White,1198,,198,,145,
Colusa,06,2017,R6 Other,49,,,1,,1
Colusa,06,2017,R7 Unknown,358,,31,,23,
Colusa,06,2017,S1 Female,2874,,253,,176,
Colusa,06,2017,S2 Male,2054,,158,,107,
Colusa,06,2017,Z1 ALL,4928,,411,,283,
Colusa,06,2018,A1 Adults 21-44,2758,,231,,149,
Colusa,06,2018,A2 Adults 45-64,1477,,155,,118,
Colusa,06,2018,A3 Adults 65+,709,,28,,21,
Colusa,06,2018,R1 Alaskan Native or American Indian,66,,,1,,1
Colusa,06,2018,R2 Asian or Pacific Islander,73,,,1,,1
Colusa,06,2018,R3 Black,44,,,1,,1
Colusa,06,2018,R4 Hispanic,3143,,161,,103,
Colusa,06,2018,R5 White,1177,,197,,147,
Colusa,06,2018,R6 Other,55,,,1,,1
Colusa,06,2018,R7 Unknown,386,,31,,22,
Colusa,06,2018,S1 Female,2905,,250,,181,
Colusa,06,2018,S2 Male,2039,,164,,107,
Colusa,06,2018,Z1 ALL,4944,,414,,288,
Colusa,06,2019,A1 Adults 21-44,2937,,229,,153,
Colusa,06,2019,A2 Adults 45-64,1533,,158,,115,
Colusa,06,2019,A3 Adults 65+,779,,30,,21,
Colusa,06,2019,R1 Alaskan Native or American Indian,65,,,1,,1
Colusa,06,2019,R2 Asian or Pacific Islander,84,,,1,,1
Colusa,06,2019,R3 Black,45,,,1,,1
Colusa,06,2019,R4 Hispanic,3376,,164,,105,
Colusa,06,2019,R5 White,1194,,199,,148,
Colusa,06,2019,R6 Other,48,,,1,,1
Colusa,06,2019,R7 Unknown,437,,34,,23,
Colusa,06,2019,S1 Female,3064,,250,,170,
Colusa,06,2019,S2 Male,2185,,167,,119,
Colusa,06,2019,Z1 ALL,5249,,417,,289,
Contra Costa,07,2015,A1 Adults 21-44,78035,,5216,,2950,
Contra Costa,07,2015,A2 Adults 45-64,50602,,4563,,2957,
Contra Costa,07,2015,A3 Adults 65+,24194,,687,,499,
Contra Costa,07,2015,R1 Alaskan Native or American Indian,622,,65,,45,
Contra Costa,07,2015,R2 Asian or Pacific Islander,22594,,640,,421,
Contra Costa,07,2015,R3 Black,25090,,2168,,1242,
Contra Costa,07,2015,R4 Hispanic,31985,,1393,,806,
Contra Costa,07,2015,R5 White,41131,,3812,,2441,
Contra Costa,07,2015,R6 Other,19305,,1123,,608,
Contra Costa,07,2015,R7 Unknown,12104,,1265,,843,
Contra Costa,07,2015,S1 Female,87619,,6072,,3742,
Contra Costa,07,2015,S2 Male,65212,,4394,,2664,
Contra Costa,07,2015,Z1 ALL,152831,,10466,,6406,
Contra Costa,07,2016,A1 Adults 21-44,102264,,4976,,2705,
Contra Costa,07,2016,A2 Adults 45-64,57253,,4335,,2619,
Contra Costa,07,2016,A3 Adults 65+,26164,,744,,483,
Contra Costa,07,2016,R1 Alaskan Native or American Indian,651,,51,,33,
Contra Costa,07,2016,R2 Asian or Pacific Islander,25480,,601,,351,
Contra Costa,07,2016,R3 Black,25729,,1961,,1058,
Contra Costa,07,2016,R4 Hispanic,50403,,1356,,744,
Contra Costa,07,2016,R5 White,42943,,3426,,2045,
Contra Costa,07,2016,R6 Other,28347,,1752,,1022,
Contra Costa,07,2016,R7 Unknown,12128,,908,,554,
Contra Costa,07,2016,S1 Female,106281,,5773,,3361,
Contra Costa,07,2016,S2 Male,79400,,4282,,2446,
Contra Costa,07,2016,Z1 ALL,185681,,10055,,5807,
Contra Costa,07,2017,A1 Adults 21-44,106786,,4729,,2502,
Contra Costa,07,2017,A2 Adults 45-64,58556,,3854,,2235,
Contra Costa,07,2017,A3 Adults 65+,28051,,726,,461,
Contra Costa,07,2017,R1 Alaskan Native or American Indian,640,,52,,25,
Contra Costa,07,2017,R2 Asian or Pacific Islander,26130,,544,,324,
Contra Costa,07,2017,R3 Black,26190,,1817,,933,
Contra Costa,07,2017,R4 Hispanic,54297,,1295,,685,
Contra Costa,07,2017,R5 White,42601,,3059,,1764,
Contra Costa,07,2017,R6 Other,31339,,1717,,976,
Contra Costa,07,2017,R7 Unknown,12196,,825,,491,
Contra Costa,07,2017,S1 Female,110215,,5263,,2977,
Contra Costa,07,2017,S2 Male,83178,,4046,,2221,
Contra Costa,07,2017,Z1 ALL,193393,,9309,,5198,
Contra Costa,07,2018,A1 Adults 21-44,103707,,4701,,2369,
Contra Costa,07,2018,A2 Adults 45-64,56576,,3644,,1998,
Contra Costa,07,2018,A3 Adults 65+,28784,,779,,443,
Contra Costa,07,2018,R1 Alaskan Native or American Indian,594,,34,,15,
Contra Costa,07,2018,R2 Asian or Pacific Islander,24451,,513,,287,
Contra Costa,07,2018,R3 Black,25140,,1719,,822,
Contra Costa,07,2018,R4 Hispanic,54701,,1382,,705,
Contra Costa,07,2018,R5 White,39985,,2884,,1568,
Contra Costa,07,2018,R6 Other,32882,,1815,,968,
Contra Costa,07,2018,R7 Unknown,11314,,777,,445,
Contra Costa,07,2018,S1 Female,107869,,5081,,2693,
Contra Costa,07,2018,S2 Male,81198,,4043,,2117,
Contra Costa,07,2018,Z1 ALL,189067,,9124,,4810,
Contra Costa,07,2019,A1 Adults 21-44,100233,,4377,,1997,
Contra Costa,07,2019,A2 Adults 45-64,54958,,2964,,1351,
Contra Costa,07,2019,A3 Adults 65+,29551,,605,,307,
Contra Costa,07,2019,R1 Alaskan Native or American Indian,600,,40,,19,
Contra Costa,07,2019,R2 Asian or Pacific Islander,24121,,430,,211,
Contra Costa,07,2019,R3 Black,24443,,1502,,641,
Contra Costa,07,2019,R4 Hispanic,53081,,1204,,537,
Contra Costa,07,2019,R5 White,37946,,2498,,1189,
Contra Costa,07,2019,R6 Other,34022,,1626,,731,
Contra Costa,07,2019,R7 Unknown,10529,,646,,327,
Contra Costa,07,2019,S1 Female,105662,,4398,,2085,
Contra Costa,07,2019,S2 Male,79080,,3548,,1570,
Contra Costa,07,2019,Z1 ALL,184742,,7946,,3655,
Del Norte,08,2015,A1 Adults 21-44,3827,,224,,,2
Del Norte,08,2015,A2 Adults 45-64,2802,,169,,95,
Del Norte,08,2015,A3 Adults 65+,864,,18,,,1
Del Norte,08,2015,R1 Alaskan Native or American Indian,657,,27,,,1
Del Norte,08,2015,R2 Asian or Pacific Islander,312,,,1,,1
Del Norte,08,2015,R3 Black,53,,,1,0,
Del Norte,08,2015,R4 Hispanic,631,,12,,,1
Del Norte,08,2015,R5 White,5042,,289,,161,
Del Norte,08,2015,R6 Other,105,,,1,,1
Del Norte,08,2015,R7 Unknown,693,,64,,36,
Del Norte,08,2015,S1 Female,3936,,235,,141,
Del Norte,08,2015,S2 Male,3557,,176,,80,
